coolwaterin,coolwaterout,icewaterin,icewaterout,pipeouttemp_l,pipeouttemp_r,comphipress_l,complowpress_l,comphipress_r,complowpress_r,voltage,circuit_l,circuit_r,lev_l,lev_r,compfrequency,tsctemp_l,tsetemp_l,tsctemp_r,tsetemp_r,kw_l,kw_r,settemperature,leftcompruntime,rightcompruntime,systemminute,timestamp
26.9,27.8,23,20.9,30.2,30.2,5.33,4.72,5.23,4.73,32.7,0,0,61,0,0,22.4,19.5,22,19.6,0,0,11,10969,7527,527,2020/8/18 08:24
27.9,28.9,20.5,19.5,43,30.1,7.67,3.97,4.84,4.84,31.9,118.4,0,1668,0,360,33.4,15.4,20.1,20.1,36.7,0,11,10969,7527,531,2020/8/18 08:27
28.3,29.7,20.2,18.6,47.5,30.1,8.35,3.23,4.88,4.86,32,131.1,0,1847,0,600,36.5,10,20.4,20.3,67.4,0,11,10969,7527,534,2020/8/18 08:30
29.2,30.9,19.2,17.5,49.5,30.2,8.74,3.03,4.7,4.67,31.5,138.6,0,1992,0,660,37.9,8.7,19.4,19.2,78.3,0,11,10969,7527,540,2020/8/18 08:36
29.4,31.2,18.3,16.7,48.4,30.3,8.8,3.15,4.53,4.53,31.5,139.8,0,2045,0,660,37.9,9.5,18.3,18.2,78.7,0,11,10969,7527,545,2020/8/18 08:41
29.4,31.2,17.9,16.3,47.9,30.3,8.73,3.1,4.43,4.44,30.4,138.3,0,2061,0,660,37.9,9.3,17.9,18,78.1,0,11,10969,7527,548,2020/8/18 08:44
29.4,31.2,17.5,15.9,47.6,30.4,8.75,3.1,4.39,4.38,31.5,138.7,0,2072,0,660,37.8,9.2,17.7,17.5,78,0,11,10969,7527,551,2020/8/18 08:47
29.5,31.2,17.2,15.6,47.4,30.5,8.71,3.03,4.34,4.32,31.7,137.9,0,2072,0,660,37.7,8.7,17.3,17.2,77.3,0,11,10969,7527,553,2020/8/18 08:50
29.4,31.1,16.9,15.2,47.1,30.6,8.68,3.05,4.28,4.27,31,137.9,0,2072,0,660,37.7,9,17,16.9,77.5,0,11,10969,7527,557,2020/8/18 08:53
29.4,31.1,16.7,15.1,47,30.7,8.66,3,4.24,4.25,30.6,137.3,0,2072,0,660,37.5,8.5,16.7,16.6,77,0,11,10969,7527,560,2020/8/18 08:56
29.3,30.9,16.3,14.8,46.6,30.9,8.55,2.92,4.15,4.14,29.6,135.8,0,2087,0,660,37.3,8,16.3,16.1,76.4,0,11,10969,7527,569,2020/8/18 09:05
29.3,31,16.2,14.4,46.3,31,8.68,3.03,4.09,4.07,29.9,136.6,0,2103,0,660,37.5,8.7,15.8,15.7,77.1,0,11,10969,7527,572,2020/8/18 09:08
29.3,31,16.1,14.6,46.6,31.2,8.56,2.87,4.09,4.08,28.6,135.6,0,2103,0,660,37.2,8,15.8,15.8,76.5,0,11,10969,7527,575,2020/8/18 09:11
29.3,31,16,14.4,46.4,31.2,8.59,2.98,4.09,4.07,28.4,136.6,0,2118,0,660,37.3,8.6,15.8,15.7,77,0,11,10969,7527,578,2020/8/18 09:14
29.3,30.9,15.9,14.5,46.4,31.3,8.54,2.87,4.08,4.07,29.1,135.2,0,2118,0,660,37,7.7,15.7,15.8,75.9,0,11,10970,7527,581,2020/8/18 09:17
29.2,30.9,15.9,14.4,46.3,31.4,8.54,2.92,4.08,4.06,29.1,135.7,0,2137,0,660,37.2,8,15.8,15.5,76.3,0,11,10970,7527,584,2020/8/18 09:20
29.2,30.8,15.8,14.4,46.2,31.5,8.48,2.86,4.07,4.07,28.5,134.9,0,2137,0,660,36.9,7.7,15.7,15.7,75.8,0,11,10970,7527,586,2020/8/18 09:23
29.2,30.9,15.8,14.2,46.1,31.6,8.59,2.97,4.03,4.02,29.3,135.8,0,2148,0,660,37.1,8,15.7,15.7,76.3,0,11,10970,7527,590,2020/8/18 09:26
29.4,31,15.7,14.2,46,31.7,8.63,2.92,3.98,3.98,28.7,136,0,2125,0,660,37.3,8,15.4,15.2,76.6,0,11,10970,7527,593,2020/8/18 09:29
29.2,30.8,15.6,14.2,46.4,31.8,8.48,2.83,4.03,4.02,28.6,134.8,0,2141,0,660,36.8,7.5,15.5,15.4,75.9,0,11,10970,7527,596,2020/8/18 09:32
29.2,30.8,15.5,14.2,46.2,31.9,8.5,2.83,4.02,4.02,28.5,134.9,0,2141,0,660,36.9,7.5,15.4,15.4,75.9,0,11,10970,7527,599,2020/8/18 09:35
29.2,30.9,15.5,14,46.1,31.9,8.55,2.92,4.01,3.98,29,135.2,0,2160,0,660,37.2,8,15.2,15.2,76.3,0,11,10970,7527,602,2020/8/18 09:38
29.2,30.8,15.4,14,46.1,32.1,8.51,2.82,3.98,3.97,28.6,134.5,0,2160,0,660,36.7,7.3,15.2,15.1,75.6,0,11,10970,7527,606,2020/8/18 09:43
29.2,30.8,15.3,13.9,46.6,32.1,8.58,2.83,3.97,3.98,28.2,136.3,0,2183,0,690,37.3,7.3,15.2,15.2,80.1,0,11,10970,7527,609,2020/8/18 09:46
29.2,30.9,15.2,13.9,47,32.2,8.58,2.8,3.98,3.98,28.3,136.2,0,2217,0,690,37.1,7.1,15.2,15.2,79.9,0,11,10970,7527,612,2020/8/18 09:49
29.3,31,15.1,13.6,46.5,32.2,8.68,2.91,3.87,3.88,28.6,137.5,0,2217,0,690,37.5,8,14.5,14.6,80.5,0,11,10970,7527,615,2020/8/18 09:52
29.3,31,15.1,13.8,47,32.4,8.59,2.77,3.93,3.93,28.4,136,0,2230,0,690,37.3,6.9,14.9,14.9,79.9,0,11,10970,7527,618,2020/8/18 09:55
29.2,30.9,15.1,13.6,46.7,32.4,8.59,2.86,3.91,3.93,28.9,136.3,0,2251,0,690,37.3,7.7,14.8,14.8,80.4,0,11,10970,7527,621,2020/8/18 09:58
29.2,30.8,15,13.7,46.8,32.5,8.51,2.77,3.92,3.93,29.2,135.7,0,2266,0,690,37.1,6.9,14.8,14.9,79.8,0,11,10970,7527,624,2020/8/18 10:01
29.2,30.9,14.9,13.3,46.5,32.5,8.66,2.92,3.84,3.86,28.6,137.4,0,2282,0,690,37.6,8,14.3,14.3,80.9,0,11,10970,7527,627,2020/8/18 10:04
29.2,30.9,14.9,13.4,46.5,32.6,8.61,2.81,3.84,3.86,28.9,136.4,0,2259,0,690,37.3,7.1,14.5,14.5,80,0,11,10970,7527,630,2020/8/18 10:07
29.2,30.8,14.8,13.5,46.8,32.7,8.55,2.76,3.88,3.89,28.4,135.7,0,2278,0,690,36.9,6.5,14.6,14.6,79.5,0,11,10970,7527,633,2020/8/18 10:10
29.2,30.9,14.7,13.3,46.5,32.7,8.56,2.82,3.87,3.86,28.1,136.1,0,2289,0,690,37.2,7.2,14.3,14.3,80,0,11,10970,7527,636,2020/8/18 10:13
29.2,30.8,14.7,13.4,46.7,32.8,8.53,2.75,3.87,3.88,27.9,135.7,0,2308,0,690,37.1,6.7,14.5,14.6,79.7,0,11,10970,7527,639,2020/8/18 10:16
29.2,30.9,14.7,13.4,46.6,32.8,8.55,2.77,3.86,3.88,28.3,135.5,0,2320,0,690,36.9,6.8,14.5,14.3,79.7,0,11,10971,7527,642,2020/8/18 10:19
29.3,31,14.7,13.1,46.3,32.9,8.66,2.92,3.79,3.79,29.5,137.4,0,2331,0,690,37.5,8,14,14,80.7,0,11,10971,7527,645,2020/8/18 10:22
29.4,31.1,14.7,13.1,46.3,32.9,8.61,2.83,3.77,3.78,28.6,136.9,0,2301,0,690,37.5,7.3,14.2,14.2,80.5,0,11,10971,7527,648,2020/8/18 10:25
29.2,30.9,14.6,13.3,46.7,33.1,8.54,2.72,3.82,3.84,28.9,135.5,0,2301,0,690,37,6.5,14.3,14.5,79.7,0,11,10971,7527,651,2020/8/18 10:28
29.1,30.8,14.6,13.2,46.5,33.1,8.5,2.78,3.83,3.82,28.6,135.5,0,2327,0,690,37,6.7,14.2,14.3,79.5,0,11,10971,7527,654,2020/8/18 10:31
29.1,30.7,14.6,13.1,46.5,33.1,8.54,2.8,3.83,3.82,28.4,135.5,0,2354,0,690,37,7.2,14.2,14.2,79.4,0,11,10971,7527,657,2020/8/18 10:34
29,30.7,14.6,12.9,46,33.1,8.6,2.86,3.78,3.76,28.3,136.4,0,2327,0,690,37.2,7.6,13.8,13.8,80.1,0,11,10971,7527,660,2020/8/18 10:37
29.1,30.7,14.5,13.1,46.4,33.2,8.49,2.72,3.79,3.79,28.4,134.9,0,2343,0,690,36.9,6.5,14,14.2,79.3,0,11,10971,7527,663,2020/8/18 10:40
29,30.6,14.4,13.1,46.4,33.2,8.49,2.75,3.81,3.81,28,135,0,2362,0,690,36.8,6.7,14.2,14.2,79.2,0,13.5,10971,7527,667,2020/8/18 10:44
28.7,29.9,14.5,13.2,43.2,33.3,7.94,3.02,3.77,3.78,29,120.9,0,2373,0,510,34.6,8.7,14,13.9,52.7,0,13.5,10971,7527,670,2020/8/18 10:47
28.1,29,14.6,13.6,39.4,33.3,7.47,3.2,3.78,3.79,29.6,113.3,0,2125,0,390,32.8,9.9,14,14,38,0,13.5,10971,7527,673,2020/8/18 10:50
27.7,28.6,15.1,14.2,38.2,33.4,7.44,3.12,3.87,3.87,29.2,111.9,0,1687,0,390,32.7,9.4,14.6,14.8,37.6,0,13.5,10971,7527,676,2020/8/18 10:53
27.4,28.3,15.5,14.4,38.2,33.5,7.44,2.82,3.98,3.96,29.2,112.5,0,1463,0,390,32.6,6.9,15.2,15.1,37.2,0,13.5,10971,7527,679,2020/8/18 10:56
27.3,28.1,15.9,14.2,39.8,33.4,7.34,2.59,4.04,4.03,28.8,112.6,0,1497,0,390,32.3,5.6,15.5,15.5,37.4,0,13.5,10971,7527,682,2020/8/18 10:59
27.2,28.1,16.3,14.5,40.1,33.4,7.42,2.59,4.08,4.09,28.9,112.9,0,1497,0,420,32.6,5.4,15.8,15.8,40.5,0,13.5,10971,7527,685,2020/8/18 11:02
27.4,28.4,16.6,14.7,41.7,33.4,7.6,2.59,4.14,4.14,28.2,116.2,0,1592,0,480,33.3,5.7,16.1,16.1,47.6,0,13.5,10971,7527,688,2020/8/18 11:05
27.8,29,16.7,14.8,43.4,33.4,7.97,2.59,4.17,4.17,27.9,122.3,0,1710,0,570,34.7,5.3,16.3,16.4,59.2,0,13.5,10971,7527,691,2020/8/18 11:08
28.3,29.7,16.5,14.6,46,33.4,8.31,2.61,4.17,4.18,27.8,132.1,0,1859,0,660,36.3,5.7,16.3,16.3,74.5,0,13.5,10971,7527,694,2020/8/18 11:11
28.7,30.2,16.2,14.5,47.7,33.4,8.51,2.66,4.13,4.13,27.7,135.6,0,1946,0,690,36.9,5.9,16.1,16.1,79.3,0,13.5,10971,7527,697,2020/8/18 11:14
29,30.7,15.7,14.2,47.1,33.4,8.55,2.83,4.08,4.06,27.2,136.6,0,2118,0,690,37.1,7.3,15.8,15.7,79.9,0,13.5,10972,7527,703,2020/8/18 11:20
29,30.6,15.4,14,46.9,33.4,8.5,2.8,4.04,4.02,26.7,135.8,0,2133,0,690,37,7.3,15.5,15.2,79.9,0,13.5,10972,7527,706,2020/8/18 11:23
28.8,30.5,15.2,13.8,46.8,33.5,8.49,2.85,3.99,3.96,27.1,135.7,0,2186,0,690,36.9,7.6,15.2,15.1,79.9,0,13.5,10972,7527,709,2020/8/18 11:26
28.9,30.5,15,13.7,46.7,33.5,8.49,2.75,3.96,3.96,27.1,135.1,0,2186,0,690,36.7,6.7,15.1,15.1,79.4,0,13.5,10972,7527,712,2020/8/18 11:29
28.9,30.5,14.9,13.4,46.5,33.5,8.53,2.87,3.92,3.89,27.4,136,0,2244,0,690,36.9,7.7,14.6,14.5,79.8,0,13.5,10972,7527,715,2020/8/18 11:32
28.8,30.1,14.8,13.6,43.9,33.6,8.13,2.91,3.86,3.87,28,125.1,0,2244,0,570,35.3,8,14.5,14.6,60.6,0,13.5,10972,7527,718,2020/8/18 11:35
28.5,29.7,14.9,13.7,43.2,33.7,8.03,2.86,3.91,3.91,27.3,123.6,0,2221,0,570,35.1,7.3,14.8,14.8,59.8,0,13.5,10972,7527,721,2020/8/18 11:38
28.4,29.7,14.9,13.8,43,33.7,8.02,2.85,3.92,3.93,27.6,123.6,0,2183,0,570,34.9,7.5,14.8,14.9,59.8,0,13.5,10972,7527,724,2020/8/18 11:41
28.3,29.6,15,13.9,42.8,33.7,7.99,2.82,3.96,3.97,27,123.5,0,2072,0,570,34.9,7.2,14.9,15.1,59.7,0,13.5,10972,7527,728,2020/8/18 11:45
28.3,29.6,15.1,13.9,42.8,33.7,8.03,2.81,3.97,3.96,27.8,123.4,0,1996,0,570,34.9,7.2,15.1,15.1,59.7,0,13.5,10972,7527,731,2020/8/18 11:48
28.3,29.6,15.1,13.9,42.8,33.7,8.03,2.8,3.99,3.96,28.1,123,0,1931,0,570,35,6.9,15.2,15.1,59.8,0,13.5,10972,7527,734,2020/8/18 11:51
28.2,29.5,15.1,13.9,43.1,33.7,7.99,2.73,3.99,3.97,28.6,123,0,1897,0,570,35,6.5,15.2,15.2,59.7,0,13.5,10972,7527,737,2020/8/18 11:54
28.3,29.5,15.2,13.9,43.2,33.7,8,2.73,3.99,3.98,29.5,123.1,0,1897,0,570,34.9,6.5,15.2,15.2,59.8,0,13.5,10972,7527,740,2020/8/18 11:57
28.3,29.6,15.2,14,43.2,33.7,8.05,2.76,4.04,3.99,31,123.3,0,1897,0,570,35,6.8,15.4,15.2,59.9,0,13.5,10972,7527,743,2020/8/18 12:00
28.4,29.6,15.2,14,43.2,33.8,8.04,2.76,4.02,3.97,31.6,123.5,0,1897,0,570,35.2,6.9,15.4,15.2,59.9,0,13.5,10972,7527,746,2020/8/18 12:03
28.4,29.7,15.2,14,43.3,33.8,8.09,2.77,4.02,3.99,31.6,123.9,0,1897,0,570,35.2,6.9,15.4,15.4,60,0,13.5,10972,7527,749,2020/8/18 12:06
28.5,29.7,15.3,14,43.4,33.8,8.05,2.72,4.02,4.01,32,123.8,0,1870,0,570,35.2,6.7,15.4,15.4,60.1,0,13.5,10972,7527,752,2020/8/18 12:09
28.5,29.7,15.2,13.9,43.5,33.8,8.07,2.71,4.02,4.01,31.8,123.8,0,1870,0,570,35.1,6.5,15.4,15.4,60,0,13.5,10972,7527,755,2020/8/18 12:12
28.4,29.7,15.2,14,43.5,33.8,8.09,2.73,4.03,4.01,31.6,124,0,1870,0,570,35.2,6.5,15.4,15.2,60.1,0,13.5,10972,7527,758,2020/8/18 12:15
28.5,29.7,15.3,14,43.5,33.8,8.08,2.75,4.02,4.01,31.6,124,0,1870,0,570,35.3,6.7,15.4,15.4,60.1,0,13.5,10973,7527,761,2020/8/18 12:18
28.6,29.9,15.3,14,43.6,33.8,8.14,2.75,4.03,4.01,32.2,124.4,0,1870,0,570,35.3,7.1,15.5,15.4,60.4,0,13.5,10973,7527,764,2020/8/18 12:21
28.6,29.9,15.3,14,43.6,33.9,8.1,2.77,4.02,4.01,31,124,0,1870,0,570,35.3,6.7,15.5,15.4,60.3,0,13.5,10973,7527,767,2020/8/18 12:24
28.7,29.9,15.3,14,43.7,33.9,8.1,2.73,4.03,4.02,31.9,124.4,0,1870,0,570,35.4,6.7,15.5,15.4,60.2,0,13.5,10973,7527,770,2020/8/18 12:27
28.6,29.9,15.3,14.1,43.6,33.9,8.15,2.82,4.04,4.02,32,124.8,0,1870,0,570,35.6,7.2,15.5,15.4,60.4,0,13.5,10973,7527,773,2020/8/18 12:30
28.6,29.8,15.3,14,43.8,33.9,8.09,2.71,4.03,4.01,31.6,123.9,0,1844,0,570,35.4,6.5,15.5,15.4,60.3,0,13.5,10973,7527,776,2020/8/18 12:33
28.6,29.9,15.3,14,43.9,33.9,8.12,2.7,4.03,4.02,31.1,124.2,0,1844,0,570,35.3,6.3,15.5,15.4,60.3,0,13.5,10973,7527,779,2020/8/18 12:36
28.7,30,15.3,14,43.9,33.9,8.1,2.71,4.03,4.02,30.9,124.6,0,1844,0,570,35.5,6.4,15.5,15.4,60.4,0,13.5,10973,7527,782,2020/8/18 12:39
28.8,30,15.2,14,43.9,33.9,8.16,2.73,4.03,3.98,30,124.9,0,1844,0,570,35.5,6.5,15.5,15.4,60.5,0,13.5,10973,7527,785,2020/8/18 12:42
29,30.3,15.3,14,44,34,8.2,2.75,4.04,4.02,31.7,125.2,0,1844,0,570,35.7,6.7,15.5,15.4,60.7,0,13.5,10973,7527,789,2020/8/18 12:46
28.9,30.1,15.3,14,44.1,34,8.18,2.72,4.03,4.02,32.1,124.9,0,1844,0,570,35.7,6.5,15.5,15.4,60.6,0,13.5,10973,7527,792,2020/8/18 12:49
29,30.3,15.3,14,44.1,34,8.18,2.71,4.03,4.02,32.2,125,0,1844,0,570,35.7,6.4,15.5,15.5,60.7,0,13.5,10973,7527,795,2020/8/18 12:52
29,30.3,15.2,14,44.1,34,8.21,2.72,4.03,3.98,31.6,125.3,0,1844,0,570,35.8,6.5,15.5,15.4,60.7,0,13.5,10973,7527,798,2020/8/18 12:55
29,30.3,15.3,14,44.1,34,8.21,2.75,4.04,4.02,31,125,0,1844,0,570,35.6,6.5,15.5,15.4,60.6,0,13.5,10973,7527,801,2020/8/18 12:58
29,30.3,15.3,14,44.1,34,8.19,2.73,4.03,4.02,29.1,125.2,0,1844,0,570,35.8,6.5,15.5,15.4,60.8,0,13.5,10973,7527,804,2020/8/18 13:01
29,30.3,15.3,14,44.1,34,8.23,2.75,4.03,4.01,26.7,125.1,0,1844,0,570,35.7,6.9,15.5,15.4,60.9,0,13.5,10973,7527,807,2020/8/18 13:04
29,30.3,15.3,14,44.1,34.1,8.23,2.8,4.03,4.02,26.3,125.7,0,1844,0,570,35.9,7.1,15.5,15.4,61,0,13.5,10973,7527,810,2020/8/18 13:07
29,30.2,15.3,14,44.1,34.1,8.19,2.75,4.04,4.01,26.5,125.3,0,1844,0,570,35.7,6.5,15.5,15.2,60.8,0,13.5,10973,7527,813,2020/8/18 13:10
28.9,30.1,15.3,14,44,34.1,8.21,2.73,4.04,4.02,25.8,125.1,0,1844,0,570,35.6,6.5,15.5,15.4,60.5,0,13.5,10973,7527,816,2020/8/18 13:13
28.8,30.1,15.3,14,44,34.1,8.15,2.71,4.03,4.01,25.7,124.6,0,1844,0,570,35.5,6.5,15.5,15.4,60.5,0,13.5,10974,7527,819,2020/8/18 13:16
28.8,30.1,15.3,14,43.9,34.1,8.18,2.75,4.03,4.02,25.1,124.8,0,1844,0,570,35.5,6.5,15.5,15.4,60.6,0,13.5,10974,7527,822,2020/8/18 13:19
28.8,30,15.3,14,43.9,34.1,8.16,2.76,4.04,4.02,25.2,124.8,0,1844,0,570,35.6,6.8,15.5,15.5,60.7,0,13.5,10974,7527,825,2020/8/18 13:22
28.9,30.1,15.3,14,44,34.1,8.21,2.73,4.04,4.03,24.7,125,0,1844,0,570,35.6,6.7,15.5,15.5,60.7,0,13.5,10974,7527,828,2020/8/18 13:25
29,30.3,15.4,14,44.1,34.1,8.23,2.75,4.06,4.02,26.2,125.3,0,1844,0,570,35.8,6.7,15.5,15.4,60.9,0,13.5,10974,7527,831,2020/8/18 13:28
28.8,30.1,15.4,14.1,44,34.1,8.16,2.73,4.06,4.04,26.5,124.7,0,1844,0,570,35.5,6.5,15.7,15.4,60.6,0,13.5,10974,7527,834,2020/8/18 13:31
28.9,30.2,15.4,14,44.1,34.2,8.19,2.73,4.06,4.03,27.1,125.3,0,1844,0,570,35.7,6.5,15.5,15.4,60.7,0,13.5,10974,7527,837,2020/8/18 13:34
29,30.3,15.4,14.1,44.1,34.2,8.26,2.75,4.06,4.04,26.3,125.5,0,1844,0,570,35.8,6.7,15.7,15.5,60.9,0,13.5,10974,7527,840,2020/8/18 13:37
29.1,30.5,15.4,14.1,44.2,34.2,8.29,2.83,4.06,4.03,26.1,126.2,0,1844,0,570,36.1,7.3,15.7,15.5,61.4,0,13.5,10974,7527,843,2020/8/18 13:40
29.2,30.5,15.4,14,44.4,34.2,8.21,2.69,4.07,4.01,25.6,125.8,0,1813,0,570,35.9,6.2,15.7,15.5,60.8,0,13.5,10974,7527,846,2020/8/18 13:43
29.1,30.4,15.4,14,44.4,34.2,8.25,2.7,4.06,4.04,26.2,125.5,0,1813,0,570,35.8,6.3,15.7,15.5,60.9,0,13.5,10974,7527,850,2020/8/18 13:47
29.1,30.5,15.4,14,44.5,34.2,8.25,2.73,4.06,4.02,26.3,125.8,0,1813,0,570,35.9,6.7,15.7,15.5,60.9,0,13.5,10974,7527,853,2020/8/18 13:50
29.1,30.4,15.4,14,44.5,34.2,8.23,2.7,4.04,4.04,25.8,125.5,0,1813,0,570,35.7,6.3,15.5,15.5,60.8,0,13.5,10974,7527,856,2020/8/18 13:53
29,30.3,15.4,14,44.5,34.2,8.2,2.71,4.06,4.03,25.4,125.2,0,1813,0,570,35.6,6.4,15.7,15.5,60.8,0,13.5,10974,7527,859,2020/8/18 13:56
28.9,30.2,15.4,14,44.4,34.2,8.18,2.69,4.04,4.03,25.5,125.2,0,1813,0,570,35.6,6.4,15.7,15.5,60.7,0,13.5,10974,7527,862,2020/8/18 13:59
29,30.3,15.4,14,44.4,34.2,8.23,2.72,4.08,4.04,25.5,125.3,0,1813,0,570,35.9,6.3,15.7,15.5,61,0,13.5,10974,7527,865,2020/8/18 14:02
29.1,30.4,15.4,14,44.4,34.3,8.24,2.76,4.04,4.03,25.5,125.7,0,1813,0,570,35.9,6.5,15.7,15.5,61.2,0,13.5,10974,7527,868,2020/8/18 14:05
29,30.3,15.3,14,44.4,34.3,8.21,2.73,4.04,4.01,26,125.3,0,1813,0,570,35.9,6.4,15.7,15.5,60.9,0,13.5,10974,7527,871,2020/8/18 14:08
28.9,30.2,15.3,14,44.4,34.3,8.19,2.7,4.06,4.03,25.7,125,0,1813,0,570,35.6,6.4,15.7,15.5,60.6,0,13.5,10974,7527,874,2020/8/18 14:11
28.9,30.2,15.3,14,44.4,34.3,8.19,2.71,4.04,4.03,25.7,125.1,0,1813,0,570,35.8,6.5,15.5,15.5,60.8,0,13.5,10974,7527,877,2020/8/18 14:14
29,30.3,15.3,14,44.4,34.3,8.21,2.72,4.04,4.03,25.8,125.9,0,1813,0,570,35.9,6.4,15.5,15.5,61,0,13.5,10975,7527,880,2020/8/18 14:17
29,30.3,15.3,14,44.4,34.3,8.21,2.7,4.04,4.03,25.9,125.4,0,1813,0,570,35.7,6.4,15.5,15.5,60.8,0,13.5,10975,7527,883,2020/8/18 14:20
29,30.3,15.3,14,44.4,34.3,8.21,2.71,4.04,4.03,24.9,125.5,0,1813,0,570,35.8,6.4,15.5,15.4,60.9,0,13.5,10975,7527,886,2020/8/18 14:23
29.1,30.4,15.3,14,44.4,34.3,8.24,2.72,4.04,4.02,25.5,125.6,0,1813,0,570,35.9,6.7,15.5,15.4,60.9,0,13.5,10975,7527,889,2020/8/18 14:26
29,30.3,15.3,14,44.4,34.3,8.2,2.71,4.03,4.02,25.5,125.2,0,1813,0,570,35.7,6.3,15.5,15.4,60.8,0,13.5,10975,7527,893,2020/8/18 14:29
29,30.3,15.2,13.9,44.4,34.3,8.23,2.7,4.04,4.02,26.1,125.2,0,1813,0,570,35.7,6.2,15.5,15.2,60.9,0,13.5,10975,7527,895,2020/8/18 14:32
29.1,30.4,15.3,14,44.3,34.3,8.28,2.73,4.04,4.02,25.6,125.7,0,1813,0,570,35.9,6.5,15.5,15.4,61.1,0,13.5,10975,7527,898,2020/8/18 14:35
29.1,30.4,15.3,14,44.4,34.3,8.24,2.72,4.04,4.02,26.1,125.8,0,1813,0,570,35.9,6.4,15.5,15.2,61,0,13.5,10975,7527,901,2020/8/18 14:38
29.1,30.4,15.3,14,44.5,34.3,8.26,2.71,4.04,3.99,26.4,125.5,0,1813,0,570,35.8,6.2,15.7,15.4,60.8,0,13.5,10975,7527,904,2020/8/18 14:41
29.2,30.6,15.3,14,44.5,34.3,8.26,2.71,4.06,4.02,25.5,125.9,0,1813,0,570,35.9,6.4,15.5,15.4,61.1,0,13.5,10975,7527,907,2020/8/18 14:44
29.2,30.5,15.3,14,44.5,34.3,8.3,2.71,4.04,4.02,26.2,125.9,0,1813,0,570,35.9,6.5,15.5,15.4,61.1,0,13.5,10975,7527,911,2020/8/18 14:48
29.2,30.5,15.3,13.9,44.5,34.3,8.28,2.69,4.03,4.01,25.9,125.8,0,1813,0,570,36,6.2,15.5,15.4,61.1,0,13.5,10975,7527,914,2020/8/18 14:51
29.2,30.5,15.3,13.9,44.5,34.4,8.29,2.71,4.03,4.01,26.2,125.9,0,1813,0,570,36.1,6.4,15.5,15.4,61,0,13.5,10975,7527,917,2020/8/18 14:54
29.1,30.4,15.3,14,44.5,34.4,8.26,2.72,4.04,4.02,26.3,125.7,0,1813,0,570,35.9,6.5,15.5,15.4,60.9,0,13.5,10975,7527,920,2020/8/18 14:57
29,30.3,15.3,13.9,44.4,34.4,8.23,2.71,4.03,4.01,26.7,125.2,0,1813,0,570,35.7,6.5,15.5,15.4,60.8,0,13.5,10975,7527,924,2020/8/18 15:00
29,30.3,15.3,14,44.4,34.4,8.2,2.7,4.04,4.02,27.3,125.2,0,1813,0,570,35.7,6.3,15.5,15.5,60.8,0,13.5,10975,7527,926,2020/8/18 15:03
29,30.3,15.3,14,44.3,34.4,8.24,2.73,4.04,4.02,27.8,125.3,0,1813,0,570,35.7,6.5,15.5,15.4,60.9,0,13.5,10975,7527,929,2020/8/18 15:06
29.1,30.4,15.2,14,44.4,34.4,8.25,2.72,4.04,4.01,27.1,125.5,0,1813,0,570,36,6.5,15.5,15.4,61,0,13.5,10975,7527,933,2020/8/18 15:09
29,30.3,15.2,13.9,44.4,34.4,8.23,2.73,4.04,4.01,27.1,125.6,0,1813,0,570,35.9,6.7,15.5,15.4,60.8,0,13.5,10975,7527,935,2020/8/18 15:12
29,30.3,15.2,13.9,44.4,34.4,8.24,2.72,4.03,4.01,27.4,125.6,0,1813,0,570,35.9,6.2,15.5,15.4,60.8,0,13.5,10975,7527,938,2020/8/18 15:15
29.1,30.4,15.2,13.9,44.4,34.4,8.24,2.69,4.04,3.99,27.1,125.7,0,1813,0,570,35.9,6.3,15.5,15.4,60.9,0,13.5,10976,7527,941,2020/8/18 15:18
29.2,30.6,15.2,13.9,44.5,34.4,8.28,2.71,4.03,3.99,27.8,125.9,0,1813,0,570,36.1,6.4,15.5,15.4,61.1,0,13.5,10976,7527,944,2020/8/18 15:21
29.3,30.7,15.2,13.9,44.4,34.4,8.33,2.75,4.03,4.01,26.6,126.5,0,1790,0,570,36.3,6.5,15.5,15.2,61.3,0,13.5,10976,7527,948,2020/8/18 15:24
29.3,30.6,15.1,13.8,44.7,34.4,8.3,2.7,4.02,3.99,27.1,126.1,0,1790,0,570,36.1,6.1,15.5,15.4,61.1,0,13.5,10976,7527,950,2020/8/18 15:27
29.3,30.7,15.2,13.8,44.8,34.4,8.3,2.65,4.02,4.01,27.1,125.9,0,1790,0,570,36.1,6,15.5,15.4,61.1,0,13.5,10976,7527,953,2020/8/18 15:30
29.4,30.7,15.1,13.9,44.7,34.5,8.36,2.71,4.02,4.01,27.3,126.6,0,1790,0,570,36.3,6.5,15.4,15.4,61.4,0,13.5,10976,7527,957,2020/8/18 15:33
29.3,30.6,15.1,13.8,44.8,34.5,8.24,2.69,4.02,4.01,27.8,125.8,0,1790,0,570,35.9,6.1,15.4,15.2,61.1,0,13.5,10976,7527,959,2020/8/18 15:36
29.2,30.6,15.1,13.9,44.6,34.5,8.3,2.7,4.03,3.97,27.3,125.9,0,1790,0,570,36.1,6.7,15.5,15.4,61.3,0,13.5,10976,7527,963,2020/8/18 15:39
29.3,30.6,15.1,13.8,44.8,34.5,8.31,2.67,4.02,3.98,27.1,125.9,0,1790,0,570,36,6.1,15.4,15.4,61.1,0,13.5,10976,7527,966,2020/8/18 15:42
