coolwaterin,coolwaterout,icewaterin,icewaterout,pipeouttemp_l,pipeouttemp_r,comphipress_l,complowpress_l,comphipress_r,complowpress_r,voltage,circuit_l,circuit_r,lev_l,lev_r,compfrequency,tsctemp_l,tsetemp_l,tsctemp_r,tsetemp_r,kw_l,kw_r,settemperature,leftcompruntime,rightcompruntime,systemminute,timestamp
26.3,27.8,20.8,17.1,30.8,30.5,4.9,4.86,5.35,5.33,35.7,0,0,0,0,0,20.5,20.4,23.1,22.8,0,0,12,10938,7363,193,2020/7/21 02:53
26.3,27.8,20.9,17.1,30.8,30.5,4.88,4.83,5.35,5.34,36.8,0,0,0,0,0,20.6,20.4,23,22.7,0,0,12,10938,7363,196,2020/7/21 02:56
26.3,27.8,20.9,17.1,30.8,30.4,4.88,4.88,5.34,5.31,36.3,0,0,0,0,0,20.4,20.2,22.9,22.9,0,0,12,10938,7363,199,2020/7/21 02:59
26.3,27.8,20.9,17.1,30.8,30.4,4.89,4.89,5.35,5.33,35.9,0,0,0,0,0,20.7,20.5,23,23,0,0,12,10938,7363,202,2020/7/21 03:02
26.3,27.8,20.9,17.1,30.8,30.4,4.89,4.83,5.35,5.31,36.6,0,0,0,0,0,20.6,20.5,23,22.8,0,0,12,10938,7363,205,2020/7/21 03:05
26.3,27.8,20.9,17.1,30.8,30.4,4.9,4.84,5.38,5.31,36.5,0,0,0,0,0,20.6,20.5,23,22.9,0,0,12,10938,7363,208,2020/7/21 03:08
26.3,27.8,21,17.1,30.8,30.4,4.89,4.88,5.36,5.35,36.3,0,0,0,0,0,20.5,20.5,23,22.8,0,0,12,10938,7363,211,2020/7/21 03:11
26.3,27.8,21,17.2,30.8,30.4,4.9,4.84,5.36,5.34,36.6,0,0,0,0,0,20.7,20.5,23,22.9,0,0,12,10938,7363,214,2020/7/21 03:14
26.3,27.8,21,17.2,30.8,30.4,4.9,4.89,5.38,5.35,36.9,0,0,0,0,0,20.6,20.5,23.1,22.9,0,0,12,10938,7363,217,2020/7/21 03:17
26.3,27.8,21,17.2,30.8,30.4,4.9,4.85,5.36,5.33,37,0,0,0,0,0,20.6,20.5,23.1,22.9,0,0,12,10938,7363,220,2020/7/21 03:20
26.4,27.8,21,17.3,30.8,30.4,4.91,4.85,5.38,5.35,36.7,0,0,0,0,0,20.7,20.5,23.1,22.9,0,0,12,10938,7363,223,2020/7/21 03:23
26.4,27.8,21,17.3,30.8,30.4,4.9,4.89,5.38,5.31,36.8,0,0,0,0,0,20.6,20.5,23,22.9,0,0,12,10938,7363,227,2020/7/21 03:27
26.4,27.8,21.1,17.4,30.8,30.4,4.91,4.89,5.38,5.36,37,0,0,0,0,0,20.6,20.5,23.1,22.9,0,0,12,10938,7363,230,2020/7/21 03:30
26.4,27.8,21.1,17.4,30.8,30.4,4.9,4.86,5.38,5.35,37.2,0,0,0,0,0,20.6,20.6,23.1,22.9,0,0,12,10938,7363,233,2020/7/21 03:33
26.4,27.8,21.1,17.5,30.7,30.4,4.9,4.89,5.38,5.34,37.3,0,0,0,0,0,20.6,20.5,23.1,23,0,0,12,10938,7363,236,2020/7/21 03:36
26.4,27.8,21.1,17.5,30.7,30.4,4.9,4.9,5.38,5.35,37.8,0,0,0,0,0,20.6,20.6,23.1,23,0,0,12,10938,7363,239,2020/7/21 03:39
26.4,27.8,21.1,17.5,30.7,30.4,4.9,4.9,5.38,5.33,37.8,0,0,0,0,0,20.6,20.5,23.1,23,0,0,12,10938,7363,242,2020/7/21 03:44
26.4,27.8,21.1,17.6,30.7,30.4,4.9,4.9,5.39,5.35,37.7,0,0,0,0,0,20.7,20.6,23.2,23,0,0,12,10938,7363,245,2020/7/21 03:45
26.4,27.8,21.2,17.6,30.7,30.4,4.91,4.9,5.39,5.38,38,0,0,0,0,0,20.6,20.6,23.1,23,0,0,12,10938,7363,248,2020/7/21 03:48
26.4,27.8,21.2,17.7,30.7,30.4,4.91,4.91,5.39,5.35,37.9,0,0,0,0,0,20.7,20.5,23.2,23,0,0,12,10938,7363,251,2020/7/21 03:51
26.4,27.8,21.2,17.7,30.7,30.4,4.9,4.9,5.38,5.38,37.9,0,0,0,0,0,20.7,20.7,23.2,23,0,0,12,10938,7363,254,2020/7/21 03:54
26.4,27.8,21.2,17.8,30.7,30.4,4.91,4.91,5.38,5.38,38.5,0,0,0,0,0,20.6,20.7,23.1,23,0,0,12,10938,7363,257,2020/7/21 03:57
26.4,27.8,21.2,17.8,30.7,30.3,4.93,4.91,5.38,5.35,39.1,0,0,0,0,0,20.8,20.7,23.1,23,0,0,12,10938,7363,260,2020/7/21 04:00
26.5,27.8,21.2,17.9,30.7,30.3,4.93,4.91,5.38,5.38,38.9,0,0,0,0,0,20.7,20.7,23.1,23,0,0,12,10938,7363,263,2020/7/21 04:03
26.5,27.8,21.2,17.9,30.7,30.3,4.9,4.91,5.39,5.35,38.3,0,0,0,0,0,20.6,20.6,23,22.9,0,0,12,10938,7363,267,2020/7/21 04:06
26.5,27.8,21.3,18.1,30.7,30.3,4.91,4.93,5.39,5.35,38.1,0,0,0,0,0,20.7,20.6,23.1,23.1,0,0,12,10938,7363,276,2020/7/21 04:15
26.5,27.8,21.3,18.1,30.7,30.3,4.93,4.93,5.38,5.38,38.6,0,0,0,0,0,20.7,20.8,23.1,23,0,0,12,10938,7363,278,2020/7/21 04:18
26.5,27.8,21.3,18.1,30.7,30.3,4.94,4.94,5.38,5.39,38.7,0,0,0,0,0,20.6,20.8,23.1,23.2,0,0,12,10938,7363,281,2020/7/21 04:21
26.5,27.8,21.3,18.2,30.7,30.3,4.91,4.93,5.39,5.39,38.2,0,0,0,0,0,20.7,20.8,23.3,23,0,0,12,10938,7363,284,2020/7/21 04:24
26.5,27.8,21.4,18.4,30.6,30.3,4.93,4.93,5.4,5.38,38.4,0,0,0,0,0,20.8,20.8,23.2,23.2,0,0,12,10938,7363,297,2020/7/21 04:37
26.5,27.8,21.4,18.4,30.6,30.3,4.96,4.95,5.43,5.4,38.4,0,0,0,0,0,20.9,20.9,23.2,23,0,0,12,10938,7363,300,2020/7/21 04:40
26.5,27.8,21.4,18.4,30.6,30.3,4.93,4.94,5.41,5.38,38.3,0,0,0,0,0,20.9,20.8,23.2,23.1,0,0,12,10938,7363,303,2020/7/21 04:43
26.5,27.8,21.4,18.5,30.6,30.3,4.95,4.94,5.4,5.39,39,0,0,0,0,0,20.8,20.8,23.2,23.2,0,0,12,10938,7363,306,2020/7/21 04:46
26.5,27.8,21.4,18.5,30.6,30.3,4.94,4.95,5.4,5.41,38.9,0,0,0,0,0,20.8,20.9,23.2,23.1,0,0,12,10938,7363,309,2020/7/21 04:49
26.6,27.8,21.4,18.6,30.6,30.3,4.93,4.95,5.4,5.39,38.6,0,0,0,0,0,20.8,20.9,23.2,23.2,0,0,12,10938,7363,312,2020/7/21 04:52
26.6,27.9,21.5,18.6,30.6,30.3,4.94,4.95,5.4,5.41,38.5,0,0,0,0,0,20.8,20.9,23.2,23.1,0,0,12,10938,7363,315,2020/7/21 04:55
26.6,27.9,21.5,18.6,30.6,30.3,4.94,4.96,5.4,5.39,38.7,0,0,0,0,0,20.8,20.9,23.2,23.2,0,0,12,10938,7363,318,2020/7/21 04:58
26.6,27.9,21.5,18.7,30.6,30.3,4.99,4.95,5.4,5.41,38.6,0,0,0,0,0,20.9,20.9,23.4,23.2,0,0,12,10938,7363,321,2020/7/21 05:01
26.6,27.9,21.5,18.7,30.6,30.3,4.95,4.96,5.41,5.43,38.9,0,0,0,0,0,21,20.9,23.2,23.2,0,0,12,10938,7363,324,2020/7/21 05:04
26.6,27.9,21.5,18.7,30.6,30.3,4.95,4.96,5.4,5.4,38.7,0,0,0,0,0,21,20.9,23.3,23.2,0,0,12,10938,7363,327,2020/7/21 05:07
26.6,27.9,21.5,18.8,30.6,30.3,4.95,4.96,5.41,5.39,39,0,0,0,0,0,20.9,20.9,23.3,23.2,0,0,12,10938,7363,330,2020/7/21 05:10
26.6,27.9,21.6,18.8,30.6,30.3,4.96,4.96,5.43,5.43,38.9,0,0,0,0,0,20.9,20.9,23.3,23.2,0,0,12,10938,7363,333,2020/7/21 05:13
26.6,27.9,21.6,18.9,30.6,30.3,4.99,4.96,5.43,5.43,39.2,0,0,0,0,0,21,20.9,23.3,23.2,0,0,12,10938,7363,336,2020/7/21 05:16
26.6,27.9,21.6,18.9,30.6,30.3,4.95,4.98,5.43,5.4,39.6,0,0,0,0,0,20.9,20.9,23.4,23.2,0,0,12,10938,7363,339,2020/7/21 05:19
26.6,27.9,21.6,18.9,30.6,30.3,4.96,4.98,5.44,5.44,39.1,0,0,0,0,0,20.9,21.1,23.4,23.4,0,0,12,10938,7363,342,2020/7/21 05:22
26.6,27.9,21.6,18.9,30.6,30.3,5,4.99,5.44,5.4,39,0,0,0,0,0,20.9,21,23.4,23.4,0,0,12,10938,7363,346,2020/7/21 05:25
26.6,27.9,21.6,19,30.6,30.3,5,4.96,5.43,5.41,39,0,0,0,0,0,21,21.1,23.4,23.3,0,0,12,10938,7363,349,2020/7/21 05:29
26.6,27.9,21.6,19,30.6,30.3,4.96,4.99,5.43,5.41,38.8,0,0,0,0,0,21.1,21.1,23.4,23.4,0,0,12,10938,7363,352,2020/7/21 05:32
26.6,27.9,21.7,19,30.6,30.3,4.99,4.99,5.44,5.43,39,0,0,0,0,0,21,21,23.4,23.5,0,0,12,10938,7363,355,2020/7/21 05:35
26.7,27.9,21.7,19,30.6,30.3,4.99,4.96,5.44,5.41,37.6,0,0,0,0,0,21,21.1,23.4,23.4,0,0,12,10938,7363,358,2020/7/21 05:38
26.7,27.9,21.7,19,30.6,30.3,4.98,4.99,5.44,5.45,37.6,0,0,0,0,0,21.1,20.9,23.5,23.4,0,0,12,10938,7363,361,2020/7/21 05:41
26.7,27.9,21.7,18.9,30.6,30.3,4.98,4.99,5.44,5.45,37.7,0,0,0,0,0,21.2,21.1,23.4,23.4,0,0,12,10938,7363,364,2020/7/21 05:44
26.7,27.9,21.7,18.9,30.6,30.3,5.01,4.99,5.44,5.43,37.6,0,0,0,0,0,21.1,21.1,23.4,23.3,0,0,12,10938,7363,367,2020/7/21 05:47
26.7,27.9,21.7,18.9,30.6,30.3,4.99,5,5.44,5.44,37.7,0,0,0,0,0,21,21.2,23.5,23.5,0,0,12,10938,7363,370,2020/7/21 05:50
26.7,27.9,21.8,18.9,30.6,30.3,5,5,5.45,5.45,38.6,0,0,0,0,0,21.1,21.2,23.5,23.5,0,0,12,10938,7363,373,2020/7/21 05:53
26.7,27.9,21.8,18.9,30.6,30.3,4.99,5.01,5.45,5.45,38.4,0,0,0,0,0,21.1,21.2,23.5,23.4,0,0,12,10938,7363,377,2020/7/21 05:56
26.7,27.9,21.8,18.9,30.6,30.3,5.01,4.99,5.47,5.45,38.7,0,0,0,0,0,21.2,21.2,23.5,23.5,0,0,12,10938,7363,379,2020/7/21 05:59
26.7,27.9,21.8,18.9,30.6,30.3,5,5.01,5.45,5.43,38.5,0,0,0,0,0,21.1,21.1,23.5,23.4,0,0,12,10938,7363,382,2020/7/21 06:02
26.7,27.9,21.8,18.9,30.6,30.3,5.01,5.01,5.47,5.46,37.9,0,0,0,0,0,21.1,21.2,23.5,23.4,0,0,12,10938,7363,386,2020/7/21 06:05
26.7,27.9,21.8,18.9,30.6,30.3,5,5.01,5.45,5.45,38.3,0,0,0,0,0,21.2,21.2,23.5,23.4,0,0,12,10938,7363,388,2020/7/21 06:08
26.7,27.9,21.8,18.9,30.6,30.3,5.01,5.01,5.45,5.45,37.4,0,0,0,0,0,21.2,21.2,23.5,23.5,0,0,12,10938,7363,391,2020/7/21 06:11
26.7,27.9,21.9,18.9,30.6,30.3,5.05,5.03,5.49,5.44,37.1,0,0,0,0,0,21.2,21.3,23.5,23.5,0,0,12,10938,7363,395,2020/7/21 06:14
26.7,27.9,21.9,18.9,30.6,30.3,5,5,5.45,5.47,36.6,0,0,0,0,0,21.2,21.2,23.5,23.5,0,0,12,10938,7363,397,2020/7/21 06:17
26.7,27.9,21.9,18.9,30.6,30.2,5.01,5,5.46,5.45,37.6,0,0,0,0,0,21.2,21.1,23.5,23.6,0,0,12,10938,7363,401,2020/7/21 06:20
26.8,27.9,21.9,18.9,30.6,30.2,5.01,5.04,5.46,5.49,37.3,0,0,0,0,0,21.3,21.3,23.5,23.4,0,0,12,10938,7363,404,2020/7/21 06:23
26.8,27.9,21.9,18.9,30.6,30.2,5.01,5.04,5.46,5.45,37.2,0,0,0,0,0,21.4,21.3,23.6,23.6,0,0,12,10938,7363,406,2020/7/21 06:26
26.8,27.9,21.9,18.9,30.6,30.2,5.01,5.04,5.47,5.47,37.2,0,0,0,0,0,21.3,21.3,23.6,23.7,0,0,12,10938,7363,410,2020/7/21 06:30
26.8,27.9,21.9,18.9,30.5,30.2,5.03,5.04,5.47,5.47,37.2,0,0,0,0,0,21.4,21.3,23.6,23.5,0,0,12,10938,7363,413,2020/7/21 06:33
26.8,27.9,22,18.9,30.5,30.2,5.05,5.04,5.5,5.45,37.1,0,0,0,0,0,21.4,21.4,23.6,23.7,0,0,12,10938,7363,416,2020/7/21 06:36
26.8,27.9,22,18.9,30.5,30.2,5.04,5.04,5.49,5.46,36.1,0,0,0,0,0,21.4,21.2,23.7,23.7,0,0,12,10938,7363,419,2020/7/21 06:39
26.8,27.9,22,18.9,30.5,30.2,5.04,5.04,5.49,5.46,35.9,0,0,0,0,0,21.3,21.3,23.8,23.7,0,0,12,10938,7363,428,2020/7/21 06:48
26.8,27.9,22,18.9,30.5,30.2,5.06,5.04,5.5,5.46,36.3,0,0,0,0,0,21.4,21.3,23.6,23.7,0,0,12,10938,7363,432,2020/7/21 06:51
26.8,27.9,22.1,18.9,30.5,30.2,5.06,5.04,5.49,5.5,34.9,0,0,0,0,0,21.4,21.3,23.7,23.7,0,0,12,10938,7363,439,2020/7/21 06:59
26.8,27.9,22.1,18.9,30.5,30.2,5.04,5.04,5.47,5.5,35.2,0,0,0,0,0,21.3,21.3,23.7,23.7,0,0,12,10938,7363,442,2020/7/21 07:01
26.8,27.9,22.1,18.9,30.5,30.2,5.04,5.04,5.49,5.47,34.7,0,0,0,0,0,21.5,21.3,23.7,23.7,0,0,12,10938,7363,445,2020/7/21 07:04
26.9,27.9,22.1,18.9,30.5,30.2,5.06,5.04,5.5,5.5,34.7,0,0,0,0,0,21.4,21.3,23.7,23.7,0,0,12,10938,7363,448,2020/7/21 07:07
26.9,27.9,22.1,18.9,30.5,30.2,5.08,5.05,5.5,5.51,34.2,0,0,0,0,0,21.4,21.3,23.8,23.7,0,0,12,10938,7363,451,2020/7/21 07:13
26.9,27.9,22.1,18.9,30.5,30.2,5.06,5.04,5.5,5.47,34.2,0,0,0,0,0,21.5,21.3,23.7,23.6,0,0,12,10938,7363,454,2020/7/21 07:14
26.9,27.9,22.1,18.9,30.5,30.2,5.08,5.04,5.5,5.5,33.5,0,0,0,0,0,21.6,21.3,23.8,23.8,0,0,12,10938,7363,457,2020/7/21 07:17
26.9,27.9,22.1,18.9,30.5,30.2,5.06,5.05,5.51,5.51,33.3,0,0,0,0,0,21.6,21.3,23.7,23.6,0,0,12,10938,7363,460,2020/7/21 07:20
26.9,27.9,22.2,19,30.5,30.2,5.09,5.05,5.5,5.51,34,0,0,0,0,0,21.6,21.3,23.7,23.6,0,0,12,10938,7363,463,2020/7/21 07:23
26.9,27.9,22.2,18.9,30.5,30.2,5.08,5.06,5.52,5.47,34.2,0,0,0,0,0,21.6,21.4,23.7,23.7,0,0,12,10938,7363,466,2020/7/21 07:26
26.9,27.9,22.2,19,30.5,30.2,5.09,5.04,5.5,5.5,36.9,0,0,0,0,0,21.6,21.4,23.7,23.7,0,0,12,10938,7363,469,2020/7/21 07:29
26.9,27.9,22.2,19,30.5,30.2,5.09,5.05,5.51,5.51,36,0,0,0,0,0,21.6,21.4,23.7,23.7,0,0,12,10938,7363,472,2020/7/21 07:32
26.9,27.9,22.2,19,30.5,30.2,5.06,5.06,5.51,5.49,36.5,0,0,0,0,0,21.4,21.3,23.8,23.8,0,0,12,10938,7363,475,2020/7/21 07:35
26.9,27.9,22.2,19,30.5,30.2,5.08,5.06,5.5,5.5,35.1,0,0,0,0,0,21.5,21.4,23.8,23.7,0,0,12,10938,7363,478,2020/7/21 07:38
26.9,27.9,22.2,19,30.5,30.2,5.08,5.08,5.51,5.51,35,0,0,0,0,0,21.6,21.4,23.7,23.7,0,0,12,10938,7363,481,2020/7/21 07:41
26.9,27.9,22.2,19,30.5,30.2,5.08,5.06,5.52,5.5,33.6,0,0,0,0,0,21.6,21.4,23.8,23.7,0,0,12,10938,7363,484,2020/7/21 07:44
26.9,27.9,22.3,19,30.5,30.2,5.09,5.06,5.51,5.5,36.6,0,0,0,0,0,21.6,21.5,23.8,23.8,0,0,12,10938,7363,487,2020/7/21 07:47
27,27.9,22.3,19,30.5,30.2,5.06,5.06,5.52,5.5,36.1,0,0,0,0,0,21.6,21.4,23.8,23.7,0,0,12,10938,7363,490,2020/7/21 07:50
27,27.9,22.3,19,30.5,30.2,5.08,5.06,5.54,5.51,35.9,0,0,0,0,0,21.6,21.4,23.8,23.7,0,0,12,10938,7363,493,2020/7/21 07:53
27,27.9,22.3,19,30.5,30.2,5.11,5.08,5.52,5.51,35,0,0,0,0,0,21.6,21.5,23.8,23.8,0,0,12,10938,7363,496,2020/7/21 07:56
27,27.9,22.3,20.5,30.5,30.2,5.09,4.67,5.46,5.01,32.8,0,0,0,0,0,21.2,18.5,23.2,19.7,0,0,12,10938,7363,500,2020/7/21 07:59
28.6,30,19.8,17.1,30.3,55.4,4.73,4.74,9.1,2.78,26.3,0,112,0,1653,0,19.7,19.4,38.2,2.2,0,70.4,12,10938,7363,503,2020/7/21 08:02
29.4,31.1,19.3,16.7,30.3,57.3,4.57,4.58,9.27,2.72,28.9,0,114,0,1752,0,18.7,18.8,39.9,7.1,0,74.7,12,10938,7363,506,2020/7/21 08:05
30,32.1,18.5,16.4,30.3,55.1,4.44,4.45,9.63,3.36,30.2,0,118.7,0,1977,0,17.9,18,40.9,11.2,0,78.7,12,10938,7363,509,2020/7/21 08:08
30.3,32.4,17.9,15.6,30.4,54,4.35,4.33,9.57,3.36,29,0,117.7,0,2004,0,17.3,17.2,40.8,11.1,0,78.1,12,10938,7363,512,2020/7/21 08:12
30.6,32.6,17.3,14.9,30.4,53.2,4.24,4.22,9.53,3.36,28.6,0,118,0,2004,0,16.8,16.6,40.8,11.1,0,78,12,10938,7363,515,2020/7/21 08:15
30.6,32.6,16.7,14.5,30.5,52.8,4.15,4.13,9.5,3.28,28.8,0,117,0,2004,0,16.2,16.1,40.6,10.7,0,76.8,12,10938,7363,518,2020/7/21 08:18
30.6,32.6,16.3,14.2,30.5,52.5,4.12,4.09,9.45,3.26,27.3,0,116.4,0,2004,0,15.8,15.8,40.4,10.4,0,76.6,12,10938,7363,521,2020/7/21 08:21
30.6,32.6,15.9,13.9,30.6,52.3,4.07,4.03,9.41,3.18,27,0,117.3,0,2004,0,15.7,15.5,40.2,9.9,0,76.4,12,10938,7363,524,2020/7/21 08:24
30.6,32.6,15.7,13.7,30.7,52.2,4.01,3.98,9.36,3.16,27.5,0,116.2,0,2004,0,15.4,15.2,40.1,9.7,0,76.1,12,10938,7363,527,2020/7/21 08:27
30.6,32.5,15.4,13.5,30.7,52,3.94,3.94,9.34,3.13,26.9,0,116,0,2026,0,14.9,15.1,40.1,9.7,0,75.7,12,10938,7363,530,2020/7/21 08:30
30.6,32.5,15.2,13.3,30.8,51.9,3.94,3.91,9.3,3.1,28.1,0,115.4,0,2061,0,14.8,14.8,39.7,9.4,0,75.1,12,10938,7363,533,2020/7/21 08:33
30.6,32.5,15,13.1,30.9,51.6,3.93,3.88,9.22,3.08,28.4,0,114.5,0,2087,0,14.9,14.5,39.6,9.1,0,74.8,12,10938,7363,536,2020/7/21 08:36
30.5,32.5,14.9,13,30.9,51.3,3.87,3.86,9.17,3.08,28,0,113.4,0,2110,0,14.6,14.5,39.3,9.1,0,73.8,12,10938,7363,539,2020/7/21 08:39
30.6,32.5,14.9,13,31,50.9,3.87,3.84,9.14,3.07,26.5,0,113.3,0,2156,0,14.6,14.3,39.1,9,0,73.5,12,10938,7363,542,2020/7/21 08:42
30.6,32.5,14.9,13.1,31.1,50.2,3.88,3.86,9.06,3.07,27,0,113.8,0,2183,0,14.6,14.5,39,9.1,0,73.8,12,10938,7364,545,2020/7/21 08:45
30.4,32.3,14.9,13.1,31.2,49.7,3.83,3.84,9,3.07,27.9,0,112.6,0,2209,0,14.3,14.3,38.9,9.2,0,73.6,12,10938,7364,548,2020/7/21 08:48
30.3,32.2,14.9,13.1,31.2,49.6,3.84,3.84,9,3.06,27.5,0,112.2,0,2244,0,14.3,14.3,38.8,9.1,0,73.1,12,10938,7364,551,2020/7/21 08:51
30.4,32.3,14.9,13.1,31.3,49.6,3.82,3.82,9.02,3.06,26.9,0,112.6,0,2278,0,14.3,14.3,38.9,9.1,0,73.2,12,10938,7364,554,2020/7/21 08:54
30.4,32.3,14.9,13.1,31.3,49.6,3.84,3.83,9.02,3.07,26.3,0,112.8,0,2320,0,14.3,14.2,38.8,9.2,0,73.2,12,10938,7364,557,2020/7/21 08:57
30.4,32.3,14.9,13.1,31.4,49.6,3.81,3.82,8.99,3.07,25.3,0,113.1,0,2369,0,14.2,14.2,38.8,9.1,0,73.2,12,10938,7364,561,2020/7/21 09:00
30.1,32.1,15.1,13.2,31.6,49.4,3.86,3.84,8.95,3.08,27.6,0,112.3,0,2400,0,14.3,14.2,38.6,9.1,0,73.1,12,10938,7364,570,2020/7/21 09:10
30.2,32.1,15.1,13.3,31.7,49.5,3.84,3.82,8.96,3.08,28,0,112.5,0,2400,0,14.3,14.3,38.7,9.2,0,73.3,12,10938,7364,573,2020/7/21 09:13
30.2,32.1,15.1,13.3,31.7,49.5,3.86,3.84,8.99,3.08,28.1,0,112.2,0,2400,0,14.3,14.2,38.7,9.2,0,73.3,12,10938,7364,576,2020/7/21 09:16
30.3,32.2,15.2,13.3,31.8,49.6,3.84,3.84,9.05,3.08,28.3,0,112.8,0,2400,0,14.5,14.5,38.8,9.2,0,73.6,12,10938,7364,579,2020/7/21 09:19
30.4,32.3,15.2,13.3,31.9,49.7,3.86,3.84,9.02,3.08,28.4,0,112.4,0,2400,0,14.5,14.3,38.9,9.2,0,73.6,12,10938,7364,582,2020/7/21 09:22
30.3,32.2,15.2,13.3,31.9,49.6,3.83,3.84,8.97,3.08,27,0,113.1,0,2400,0,14.3,14.3,38.8,9.2,0,73.3,12,10938,7364,585,2020/7/21 09:25
30.2,32.1,15.1,13.3,32,49.6,3.83,3.84,8.99,3.08,27.9,0,112,0,2400,0,14.5,14.5,38.7,9.2,0,73.1,12,10938,7364,588,2020/7/21 09:28
30.2,32.1,15.2,13.3,32,49.6,3.84,3.84,8.99,3.08,27.5,0,112.1,0,2400,0,14.3,14.3,38.8,9.2,0,73.2,12,10938,7364,591,2020/7/21 09:31
30.1,32,15.2,13.3,32.1,49.5,3.84,3.86,8.96,3.08,27,0,112,0,2400,0,14.3,14.5,38.6,9.2,0,72.6,12,10938,7364,594,2020/7/21 09:34
30.1,32,15.3,13.4,32.1,49.5,3.87,3.86,8.95,3.08,26.7,0,112.2,0,2400,0,14.6,14.5,38.6,9.3,0,73.1,12,10938,7364,597,2020/7/21 09:37
30.1,32,15.3,13.4,32.2,49.5,3.88,3.86,8.97,3.08,26.5,0,112.6,0,2400,0,14.5,14.3,38.6,9.3,0,72.8,12,10938,7364,600,2020/7/21 09:40
30.1,32,15.2,13.3,32.2,49.5,3.84,3.84,8.94,3.08,26.3,0,112.6,0,2400,0,14.3,14.3,38.6,9.2,0,73.1,12,10938,7364,603,2020/7/21 09:43
30.1,32,15.2,13.3,32.3,49.5,3.83,3.84,8.99,3.08,26,0,113,0,2400,0,14.5,14.3,38.8,9.2,0,73.4,12,10938,7365,606,2020/7/21 09:46
30.2,32.2,15.2,13.3,32.3,49.6,3.83,3.84,9,3.1,26.8,0,112.8,0,2400,0,14.3,14.3,38.8,9.3,0,73.4,12,10938,7365,609,2020/7/21 09:49
30.2,32.1,15.2,13.3,32.4,49.6,3.84,3.84,8.99,3.08,26.2,0,112.7,0,2400,0,14.5,14.3,38.7,9.2,0,73.3,12,10938,7365,612,2020/7/21 09:52
30.3,32.2,15.2,13.3,32.4,49.6,3.83,3.86,9.04,3.08,26.6,0,112.8,0,2400,0,14.3,14.3,38.9,9.2,0,73.2,12,10938,7365,615,2020/7/21 09:55
30.5,32.4,15.2,13.3,32.4,49.7,3.83,3.84,9.06,3.07,26.1,0,113,0,2400,0,14.5,14.5,39,9.2,0,73.3,12,10938,7365,618,2020/7/21 09:58
30.6,32.5,15.2,13.3,32.5,49.9,3.86,3.84,9.1,3.08,26.3,0,113.1,0,2400,0,14.5,14.5,39.1,9.2,0,73.4,12,10938,7365,622,2020/7/21 10:01
30.6,32.4,15.2,13.3,32.5,49.8,3.86,3.84,9.07,3.1,26.1,0,113.5,0,2400,0,14.3,14.5,39.1,9.2,0,73.5,12,10938,7365,625,2020/7/21 10:04
30.4,32.3,15.2,13.3,32.6,49.8,3.83,3.84,9.05,3.08,26.5,0,113,0,2400,0,14.3,14.3,39,9.2,0,73.6,12,10938,7365,628,2020/7/21 10:07
30.3,32.2,15.1,13.3,32.6,49.7,3.86,3.83,9.04,3.07,26,0,113.3,0,2400,0,14.3,14.3,38.8,9.1,0,73.5,12,10938,7365,631,2020/7/21 10:10
30.3,32.2,15.1,13.3,32.7,49.7,3.84,3.83,9.01,3.08,25.9,0,113.2,0,2400,0,14.5,14.2,38.8,9.1,0,73.4,12,10938,7365,634,2020/7/21 10:13
30.2,32.1,15.1,13.2,32.7,49.6,3.82,3.83,8.97,3.08,25.3,0,112.4,0,2400,0,14.3,14.3,38.6,9,0,72.9,12,10938,7365,637,2020/7/21 10:16
30.2,32.1,15.1,13.2,32.7,49.6,3.81,3.83,9.02,3.08,24.8,0,113.2,0,2400,0,14.3,14.2,38.8,9.1,0,73.4,12,10938,7365,640,2020/7/21 10:20
30.1,32,15.1,13.2,32.8,49.5,3.83,3.82,8.94,3.07,24.6,0,113.2,0,2400,0,14.2,14.2,38.6,9,0,73.4,12,10938,7365,643,2020/7/21 10:23
30.1,32.1,15,13.2,32.8,49.5,3.83,3.78,8.95,3.06,25,0,112.9,0,2400,0,14.2,14.2,38.6,9,0,73.3,12,10938,7365,646,2020/7/21 10:26
30,31.9,15,13.2,32.9,49.4,3.79,3.79,8.92,3.06,25.1,0,112.8,0,2400,0,14,14.2,38.6,9,0,73.3,12,10938,7365,649,2020/7/21 10:29
30,31.9,15,13.1,32.9,49.4,3.83,3.81,8.95,3.06,25,0,112.2,0,2400,0,14,13.9,38.6,9,0,72.6,12,10938,7365,652,2020/7/21 10:32
30,32,15,13.1,32.9,49.4,3.82,3.79,8.94,3.06,25.1,0,112.4,0,2400,0,14,14,38.6,9,0,72.9,12,10938,7365,655,2020/7/21 10:35
30.1,32,15,13.1,32.9,49.4,3.82,3.79,8.92,3.06,25.2,0,112.7,0,2400,0,14,14,38.5,9.2,0,72.7,12,10938,7365,658,2020/7/21 10:38
30.1,32,14.9,13.1,33,49.5,3.81,3.81,8.94,3.06,24.9,0,112.6,0,2400,0,14,14,38.6,9,0,72.7,12,10938,7365,661,2020/7/21 10:41
30.3,32.2,14.9,13.1,33,49.6,3.81,3.79,8.99,3.06,26.5,0,112.7,0,2400,0,14.2,14,38.8,9,0,73.3,12,10938,7365,664,2020/7/21 10:44
30.3,32.2,14.9,13.1,33,49.6,3.77,3.79,8.96,3.05,26.8,0,112.9,0,2400,0,14.2,14,38.8,9,0,73.4,12,10938,7366,667,2020/7/21 10:47
