,time,COP,operation_num,running_time
13036,2020-06-01 12:10:46,2.166547013868854,0,3
13037,2020-06-01 12:13:46,2.169723494602906,0,3
13038,2020-06-01 12:16:47,2.1726942907281313,0,3
13039,2020-06-01 12:19:47,2.1754396845769435,0,3
13040,2020-06-01 12:22:49,2.1779524960697394,0,3
13041,2020-06-01 12:25:50,2.180241681406659,0,3
13042,2020-06-01 12:28:55,2.182331901492881,0,3
13043,2020-06-01 12:31:57,2.184265712667525,0,3
13044,2020-06-01 12:34:55,2.1861219251034303,0,3
13045,2020-06-01 12:37:56,2.1879812334133177,0,3
13046,2020-06-01 12:41:47,2.1899161734850816,0,3
13047,2020-06-01 12:44:49,2.1919903933079445,0,3
13048,2020-06-01 12:47:58,2.1942743238884783,0,3
13049,2020-06-01 12:50:49,2.196834250332542,0,3
13050,2020-06-01 12:53:59,2.1997290135023815,0,3
13051,2020-06-01 12:56:51,2.2030051426579984,0,3
13052,2020-06-01 12:59:59,2.206703659580286,0,3
13053,2020-06-01 13:02:52,2.2108653191087875,0,3
13054,2020-06-01 13:05:52,2.215499942648186,0,3
13055,2020-06-01 13:08:53,2.220581731302929,0,3
13056,2020-06-01 13:11:54,2.2260559115058474,0,3
13057,2020-06-01 13:14:55,2.2318624403230527,0,3
13058,2020-06-01 13:17:55,2.2379504944968396,0,3
13059,2020-06-01 13:20:56,2.244311659951016,0,3
13060,2020-06-01 13:23:56,2.2509456974118933,0,3
13061,2020-06-01 13:26:56,2.2578462919542743,0,3
13062,2020-06-01 13:29:57,2.2650219826403157,0,3
13063,2020-06-01 13:32:58,2.272446739279408,0,3
13064,2020-06-01 13:35:58,2.280079463777672,0,3
13065,2020-06-01 13:39:03,2.2878664603762124,0,3
13066,2020-06-01 13:42:50,2.295738223034229,0,3
13067,2020-06-01 13:46:01,2.3036288073276965,0,3
13068,2020-06-01 13:48:55,2.3114860481664987,0,3
13069,2020-06-01 13:51:54,2.3192674526987718,0,3
13070,2020-06-01 13:54:54,2.326951998491975,0,3
13071,2020-06-01 13:57:56,2.3345294438432997,0,3
13072,2020-06-01 14:00:57,2.3419810773808836,0,3
13073,2020-06-01 14:04:01,2.34929459149055,0,3
13074,2020-06-01 14:06:58,2.3564546093824132,0,3
13075,2020-06-01 14:09:59,2.3634370401916627,0,3
13076,2020-06-01 14:13:06,2.3702167166301757,0,3
13077,2020-06-01 14:16:11,2.376779701485658,0,3
13078,2020-06-01 14:19:13,2.383116279587056,0,3
13079,2020-06-01 14:22:06,2.38922452262244,0,3
13080,2020-06-01 14:25:12,2.3950990967485275,0,3
13081,2020-06-01 14:28:09,2.400741227404601,0,3
13082,2020-06-01 14:31:09,2.4061580759502523,0,3
13083,2020-06-01 14:34:10,2.411350762611274,0,3
13084,2020-06-01 14:37:11,2.416313186220015,0,3
13085,2020-06-01 14:40:12,2.421042971257898,0,3
13086,2020-06-01 14:43:52,2.425539344720369,0,3
13087,2020-06-01 14:46:52,2.429783996614872,0,3
13088,2020-06-01 14:49:56,2.433737770448127,0,3
13089,2020-06-01 14:52:55,2.43735929551529,0,3
13090,2020-06-01 14:55:56,2.440610250777101,0,3
13091,2020-06-01 14:58:57,2.4434903502547614,0,3
13092,2020-06-01 15:01:56,2.4460269693022076,0,3
13093,2020-06-01 15:04:56,2.448239498330348,0,3
13094,2020-06-01 15:07:56,2.4501332060920697,0,3
13095,2020-06-01 15:10:56,2.4517131676400674,0,3
13096,2020-06-01 15:13:57,2.4529728910926525,0,3
13097,2020-06-01 15:16:57,2.453891280361659,0,3
13098,2020-06-01 15:19:57,2.454444089485203,0,3
13099,2020-06-01 15:22:58,2.45460284916357,0,3
13100,2020-06-01 15:25:59,2.454333683418064,0,3
13101,2020-06-01 15:29:11,2.4536197534045754,0,3
13102,2020-06-01 15:32:11,2.4524576036901053,0,3
13103,2020-06-01 15:35:10,2.4508575125258596,0,3
13104,2020-06-01 15:38:10,2.448863977166876,0,3
13105,2020-06-01 15:41:10,2.446531375827858,0,3
13106,2020-06-01 15:46:31,2.4438982773688274,0,3
13107,2020-06-01 15:52:31,2.4409927991941696,0,3
13108,2020-06-01 15:55:31,2.4378581660168517,0,3
13109,2020-06-01 15:58:31,2.434562003406855,0,3
13110,2020-06-01 16:01:32,2.431164273898035,0,3
13111,2020-06-01 16:04:33,2.427694931814317,0,3
13112,2020-06-01 16:07:34,2.4241929504524715,0,3
13113,2020-06-01 16:10:34,2.4207066114182307,0,3
13114,2020-06-01 16:13:35,2.417285593389413,0,3
13115,2020-06-01 16:16:35,2.4139697585626294,0,3
13116,2020-06-01 16:19:35,2.410778672672392,0,3
13117,2020-06-01 16:22:35,2.4077063246943533,0,3
13118,2020-06-01 16:25:36,2.4047483500227234,0,3
13119,2020-06-01 16:37:36,2.401907575823161,0,3
13120,2020-06-01 16:40:37,2.3992171853430624,0,3
13121,2020-06-01 16:43:43,2.3967216491262726,0,3
13122,2020-06-01 16:47:27,2.3944605792266462,0,3
13123,2020-06-01 16:50:27,2.3924724944226474,0,3
13124,2020-06-01 16:53:38,2.390810188558903,0,3
13125,2020-06-01 16:56:37,2.38951604711013,0,3
13126,2020-06-01 16:59:39,2.3886481908459927,0,3
13127,2020-06-01 17:02:40,2.3882948811642315,0,3
13128,2020-06-01 17:05:41,2.3885215768527535,0,3
13129,2020-06-01 17:08:42,2.389373743462728,0,3
13130,2020-06-01 17:11:42,2.390854153448778,0,3
13131,2020-06-01 17:17:42,2.3929263069319027,0,3
13132,2020-06-01 17:20:43,2.3955067644733887,0,3
13133,2020-06-01 17:23:43,2.398479477348567,0,3
13134,2020-06-01 17:26:50,2.4017227306253606,0,3
13135,2020-06-01 17:29:51,2.4051442624934625,0,3
13136,2020-06-01 17:32:51,2.408647425352574,0,3
13137,2020-06-01 17:35:53,2.4121361497161944,0,3
13138,2020-06-01 17:41:55,2.4155669876294077,0,3
13139,2020-06-01 17:44:58,2.418908366506434,0,3
13140,2020-06-01 17:48:31,2.4221450828111366,0,3
13141,2020-06-01 17:51:31,2.4252670326127577,0,3
13142,2020-06-01 17:54:36,2.4282520670587227,0,3
13143,2020-06-01 17:57:37,2.4310743212458465,0,3
13144,2020-06-01 18:00:40,2.433720537081368,0,3
13145,2020-06-01 18:03:41,2.4361847105602976,0,3
13146,2020-06-01 18:06:42,2.4384885282685076,0,3
13147,2020-06-02 08:15:44,2.4406609482190404,0,3
13148,2020-06-02 08:18:44,2.4427216779681786,0,3
13149,2020-06-02 08:21:44,2.44468263424389,0,3
13150,2020-06-02 08:24:44,2.446547978922138,0,3
13151,2020-06-02 08:27:44,2.4483028429271947,0,3
13152,2020-06-02 08:30:46,2.449924108054164,0,3
13153,2020-06-02 08:33:48,2.4514034459739382,0,3
13154,2020-06-02 08:36:49,2.452743811521852,0,3
13155,2020-06-02 08:39:50,2.4539669699627,0,3
13156,2020-06-02 08:43:01,2.4550964680579335,0,3
13157,2020-06-02 08:46:02,2.4561581666883225,0,3
13158,2020-06-02 08:49:05,2.457180101923938,0,3
13159,2020-06-02 08:52:04,2.4581762633663327,0,3
13160,2020-06-02 08:55:07,2.459144727667649,0,3
13161,2020-06-02 08:58:47,2.4600643257030854,0,3
13162,2020-06-02 09:01:43,2.460899361295958,0,3
13163,2020-06-02 09:04:44,2.461612229029047,0,3
13164,2020-06-02 09:07:45,2.4621512105514727,0,3
13165,2020-06-02 09:10:45,2.4624640590390805,0,3
13166,2020-06-02 09:13:46,2.462503604432595,0,3
13167,2020-06-02 09:16:46,2.4622398684584845,0,3
13168,2020-06-02 09:19:46,2.461665723493428,0,3
13169,2020-06-02 09:22:46,2.460770621122366,0,3
13170,2020-06-02 09:25:46,2.4595353607024335,0,3
13171,2020-06-02 09:28:47,2.457944014713914,0,3
13172,2020-06-02 09:31:47,2.4560028041224413,0,3
13173,2020-06-02 09:34:47,2.4537292602330827,0,3
13174,2020-06-02 09:37:48,2.4511439428212065,0,3
13175,2020-06-02 09:40:50,2.4482713013276483,0,3
13176,2020-06-02 09:43:50,2.4451448181755713,0,3
13177,2020-06-02 09:46:51,2.441790425059128,0,3
13178,2020-06-02 09:49:52,2.438212762868555,0,3
13179,2020-06-02 09:52:53,2.4344037367231195,0,3
13180,2020-06-02 09:55:55,2.430384356273189,0,3
13181,2020-06-02 09:59:54,2.4262124216424006,0,3
13182,2020-06-02 10:02:58,2.4219290453273254,0,3
13183,2020-06-02 10:05:49,2.4175584746234366,0,3
13184,2020-06-02 10:08:49,2.4131264058710893,0,3
13185,2020-06-02 10:12:01,2.408663407331115,0,3
13186,2020-06-02 10:14:52,2.404186339294756,0,3
13187,2020-06-02 10:17:54,2.3996860781468703,0,3
13188,2020-06-02 10:20:54,2.3951777101650062,0,3
13189,2020-06-02 10:23:55,2.3906962978856465,0,3
13190,2020-06-02 10:26:56,2.38628515964261,0,3
13191,2020-06-02 10:29:57,2.381996156871573,0,3
13192,2020-06-02 10:32:57,2.3778629855506193,0,3
13193,2020-06-02 10:35:58,2.3739022973488684,0,3
13194,2020-06-02 10:38:58,2.370116833138425,0,3
13195,2020-06-02 10:41:59,2.3665003893598406,0,3
13196,2020-06-02 10:45:00,2.36303865320129,0,3
13197,2020-06-02 10:48:00,2.3597110162372026,0,3
13198,2020-06-02 10:51:01,2.3564935340807818,0,3
13199,2020-06-02 10:54:02,2.3533669206937513,0,3
13200,2020-06-02 10:57:02,2.350301823917592,0,3
13201,2020-06-02 11:00:49,2.347257135367565,0,3
13202,2020-06-02 11:03:49,2.344212503341106,0,3
13203,2020-06-02 11:06:49,2.3412049152951098,0,3
13204,2020-06-02 11:09:50,2.338294767089974,0,3
13205,2020-06-02 11:12:50,2.335529454999593,0,3
13206,2020-06-02 11:15:50,2.33294863189563,0,3
13207,2020-06-02 11:18:50,2.3305925856232905,0,3
13208,2020-06-02 11:21:50,2.3285019343212356,0,3
13209,2020-06-02 11:24:52,2.3267125482325164,0,3
13210,2020-06-02 11:27:52,2.325261518580438,0,3
13211,2020-06-02 11:30:53,2.3241866466109458,0,3
13212,2020-06-02 11:33:54,2.323515962603058,0,3
13213,2020-06-02 11:36:54,2.323263806751914,0,3
13214,2020-06-02 11:39:55,2.323436547942606,0,3
13215,2020-06-02 11:42:58,2.3240231751645952,0,3
13216,2020-06-02 11:45:58,2.325013964415292,0,3
13217,2020-06-02 11:48:58,2.3263963238165544,0,3
13218,2020-06-02 11:51:59,2.3281467124725586,0,3
13219,2020-06-02 11:54:59,2.330235350280591,0,3
13220,2020-06-02 11:57:59,2.3326308048299698,0,3
13221,2020-06-02 12:01:51,2.3353033517667443,0,3
13222,2020-06-02 12:04:51,2.3382242011010295,0,3
13223,2020-06-02 12:07:51,2.3413671135552185,0,3
13224,2020-06-02 12:10:51,2.344716910014564,0,3
13225,2020-06-02 12:13:52,2.348252212392531,0,3
13226,2020-06-02 12:16:51,2.3519592303846433,0,3
13227,2020-06-02 12:29:55,2.355821498209882,0,3
13228,2020-06-02 12:32:56,2.359829289810236,0,3
13229,2020-06-02 12:35:58,2.3639633066702976,0,3
13230,2020-06-02 12:38:58,2.3681936305828946,0,3
13231,2020-06-02 12:41:59,2.372495622455491,0,3
13232,2020-06-02 12:45:00,2.3768562418816717,0,3
13233,2020-06-02 12:48:00,2.381285196419479,0,3
13234,2020-06-02 12:51:01,2.3857884359495065,0,3
13235,2020-06-02 12:54:03,2.3903663864087674,0,3
13236,2020-06-02 12:57:03,2.3950187462311945,0,3
13237,2020-06-02 13:00:05,2.399731121875799,0,3
13238,2020-06-02 13:03:06,2.4045057579151834,0,3
13239,2020-06-02 13:06:08,2.409359779742002,0,3
13240,2020-06-02 13:09:19,2.414274081719424,0,3
13241,2020-06-02 13:12:10,2.4192060025642252,0,3
13242,2020-06-02 13:15:22,2.4241047767753514,0,3
13243,2020-06-02 13:18:22,2.4289151549923194,0,3
13244,2020-06-02 13:21:23,2.433574927444627,0,3
13245,2020-06-02 13:24:17,2.4380195915081178,0,3
13246,2020-06-02 13:31:05,2.4421705058508776,0,3
13247,2020-06-02 13:34:01,2.44592667707526,0,3
13248,2020-06-02 13:37:02,2.4492054542086863,0,3
13249,2020-06-02 13:40:06,2.4519365809475984,0,3
13250,2020-06-02 13:43:09,2.4540598286384077,0,3
13251,2020-06-02 13:46:07,2.4555276289955437,0,3
13252,2020-06-02 13:49:07,2.4563144666455625,0,3
13253,2020-06-02 13:52:08,2.4564160188267503,0,3
13254,2020-06-02 13:55:09,2.4558278692329205,0,3
13255,2020-06-02 13:58:10,2.454545684416059,0,3
13256,2020-06-02 14:01:10,2.452573035767146,0,3
13257,2020-06-02 14:04:11,2.4499377981643033,0,3
13258,2020-06-02 14:07:12,2.4466706816775794,0,3
13259,2020-06-02 14:10:12,2.442790436627155,0,3
13260,2020-06-02 14:13:12,2.438329132557727,0,3
13261,2020-06-02 14:16:21,2.4333161634367584,0,3
13262,2020-06-02 14:19:22,2.427769416744776,0,3
13263,2020-06-02 14:22:22,2.421695997083132,0,3
13264,2020-06-02 14:25:23,2.415136346644973,0,3
13265,2020-06-02 14:28:24,2.4081988239131404,0,3
13266,2020-06-02 14:31:59,2.4010327263443894,0,3
13267,2020-06-02 14:35:01,2.393843586722639,0,3
13268,2020-06-02 14:38:03,2.3868843166101095,0,3
13269,2020-06-02 14:41:02,2.3803971234907846,0,3
13270,2020-06-02 14:44:09,2.374567433668826,0,3
13271,2020-06-02 14:47:04,2.3695029251448965,0,3
13272,2020-06-02 14:53:04,2.3652363055305963,0,3
13273,2020-06-02 14:56:04,2.3617360539527135,0,3
13274,2020-06-02 14:59:04,2.3589207494140743,0,3
13275,2020-06-02 15:02:04,2.3566771697288194,0,3
13276,2020-06-02 15:05:04,2.3548505275159304,0,3
13277,2020-06-02 15:08:06,2.3532685116541634,0,3
13278,2020-06-02 15:11:06,2.351773960475408,0,3
13279,2020-06-02 15:14:07,2.3502416057281095,0,3
13280,2020-06-02 15:17:09,2.348602066560762,0,3
13281,2020-06-02 15:20:11,2.346830723562224,0,3
13282,2020-06-02 15:23:11,2.3449322130754604,0,3
13283,2020-06-02 15:26:11,2.3429056994170643,0,3
13284,2020-06-02 15:29:13,2.340762052928591,0,3
13285,2020-06-02 15:33:03,2.338517290174238,0,3
13286,2020-06-02 15:36:04,2.336184845468097,0,3
13287,2020-06-02 15:39:03,2.3337626934255784,0,3
13288,2020-06-02 15:42:04,2.331237236668885,0,3
13289,2020-06-02 15:45:04,2.3285767279063885,0,3
13290,2020-06-02 15:51:04,2.3257392598384428,0,3
13291,2020-06-02 15:54:04,2.322673747869971,0,3
13292,2020-06-02 15:57:06,2.3193458668914206,0,3
13293,2020-06-02 16:00:08,2.3157331961439445,0,3
13294,2020-06-02 16:03:08,2.311831925256215,0,3
13295,2020-06-02 16:09:12,2.3076634222914674,0,3
13296,2020-06-02 16:12:11,2.30328481089302,0,3
13297,2020-06-02 16:15:12,2.2988004226294745,0,3
13298,2020-06-02 16:18:20,2.2943393759446007,0,3
13299,2020-06-02 16:21:18,2.2900445723958263,0,3
13300,2020-06-02 16:24:17,2.2860721104643784,0,3
13301,2020-06-02 16:27:22,2.282583426465574,0,3
13302,2020-06-02 16:30:20,2.2797374637732006,0,3
13303,2020-06-02 16:34:07,2.2776698482759934,0,3
13304,2020-06-02 16:40:07,2.276495817230787,0,3
13305,2020-06-02 16:43:08,2.276294480781636,0,3
13306,2020-06-02 16:46:08,2.2770876044394255,0,3
13307,2020-06-02 16:49:09,2.2788509865512214,0,3
13308,2020-06-02 16:52:09,2.281532303546807,0,3
13309,2020-06-02 16:55:09,2.2850699018063763,0,3
13310,2020-06-02 16:58:09,2.2893860793914578,0,3
13311,2020-06-02 17:01:09,2.2943928088845813,0,3
13312,2020-06-02 17:04:13,2.299997776904878,0,3
13313,2020-06-02 17:07:11,2.3060886889598966,0,3
13314,2020-06-02 17:10:11,2.312570475301379,0,3
13315,2020-06-02 17:13:11,2.3193895438722536,0,3
13316,2020-06-02 17:16:11,2.326502410645349,0,3
13317,2020-06-02 17:19:12,2.333866021953598,0,3
13318,2020-06-02 17:22:12,2.341443307127878,0,3
13319,2020-06-03 08:18:16,2.3491899170228914,0,3
13320,2020-06-03 08:21:17,2.3570578417118733,0,3
13321,2020-06-03 08:24:17,2.365019686058165,0,3
13322,2020-06-03 08:27:18,2.3730560544253136,0,3
13323,2020-06-03 08:30:18,2.3811415756036642,0,3
13324,2020-06-03 08:33:24,2.3892549145598663,0,3
13325,2020-06-03 08:36:19,2.3973786362159846,0,3
13326,2020-06-03 08:39:23,2.405509168802462,0,3
13327,2020-06-03 08:42:30,2.413664434750542,0,3
13328,2020-06-03 08:45:28,2.4218808379331005,0,3
13329,2020-06-03 08:49:26,2.4302133559545105,0,3
13330,2020-06-03 08:52:20,2.4387297305303006,0,3
13331,2020-06-03 08:55:20,2.4475160620366085,0,3
13332,2020-06-03 08:58:21,2.4566772318772965,0,3
13333,2020-06-03 09:01:21,2.4663342791095033,0,3
13334,2020-06-03 09:04:22,2.4766085270106952,0,3
13335,2020-06-03 09:07:22,2.4875889101440376,0,3
13336,2020-06-03 09:10:22,2.499332913030721,0,3
13337,2020-06-03 09:13:23,2.511853964601266,0,3
13338,2020-06-03 09:19:23,2.525106489193292,0,3
13339,2020-06-03 09:22:24,2.5389644614184714,0,3
13340,2020-06-03 09:25:24,2.553242633692335,0,3
13341,2020-06-03 09:28:24,2.5677394080553695,0,3
13342,2020-06-03 09:31:24,2.5822471963591016,0,3
13343,2020-06-03 09:34:24,2.5965913817781754,0,3
13344,2020-06-03 09:37:25,2.6106860837405814,0,3
13345,2020-06-03 09:40:25,2.6245146436284963,0,3
13346,2020-06-03 09:43:27,2.6381020456122233,0,3
13347,2020-06-03 09:46:27,2.651494839844859,0,3
13348,2020-06-03 09:50:19,2.664730477788076,0,3
13349,2020-06-03 09:53:20,2.6778305404827694,0,3
13350,2020-06-03 09:56:21,2.690802961287817,0,3
13351,2020-06-03 10:00:53,2.7036303762952274,0,3
13352,2020-06-03 10:02:22,2.7162630116572,0,3
13353,2020-06-03 10:05:22,2.7286142737980787,0,3
13354,2020-06-03 10:08:22,2.7405536268443034,0,3
13355,2020-06-03 10:11:22,2.7519274573911194,0,3
13356,2020-06-03 10:14:23,2.7625905655313807,0,3
13357,2020-06-03 10:17:24,2.772423163352073,0,3
13358,2020-06-03 10:20:24,2.78133893127208,0,3
13359,2020-06-03 10:23:25,2.789272499760777,0,3
13360,2020-06-03 10:26:25,2.796184760515045,0,3
13361,2020-06-03 10:29:26,2.802062437325492,0,3
13362,2020-06-03 10:32:26,2.8069172172766854,0,3
13363,2020-06-03 10:35:26,2.8107741560253596,0,3
13364,2020-06-03 10:38:28,2.8136736260355657,0,3
13365,2020-06-03 10:41:29,2.815662047862796,0,3
13366,2020-06-03 10:44:33,2.816778739151384,0,3
13367,2020-06-03 10:47:33,2.817053297561042,0,3
13368,2020-06-03 10:52:57,2.8165153689314573,0,3
13369,2020-06-03 10:55:58,2.8151835700019325,0,3
13370,2020-06-03 10:58:59,2.8130582141899017,0,3
13371,2020-06-03 11:01:59,2.810119730112736,0,3
13372,2020-06-03 11:04:59,2.806343846088484,0,3
13373,2020-06-03 11:07:59,2.8017161702271745,0,3
13374,2020-06-03 11:10:59,2.7962263095880546,0,3
13375,2020-06-03 11:13:59,2.7898605785495616,0,3
13376,2020-06-03 11:17:00,2.782606160684342,0,3
13377,2020-06-03 11:20:00,2.774454247710702,0,3
13378,2020-06-03 11:23:01,2.7654055489496017,0,3
13379,2020-06-03 11:26:01,2.7554689151475475,0,3
13380,2020-06-03 11:29:02,2.7446654057221824,0,3
13381,2020-06-03 11:32:02,2.7330221223393103,0,3
13382,2020-06-03 11:38:04,2.7205710179095455,0,3
13383,2020-06-03 11:41:05,2.7073493090788503,0,3
13384,2020-06-03 11:44:05,2.693400948223635,0,3
13385,2020-06-03 11:47:06,2.6787734905691236,0,3
13386,2020-06-03 11:50:06,2.663519087614011,0,3
13387,2020-06-03 11:54:03,2.6476951627691365,0,3
13388,2020-06-03 11:56:56,2.631360475776307,0,3
13389,2020-06-03 12:00:04,2.6145651440210758,0,3
13390,2020-06-03 12:02:57,2.5973467380036634,0,3
13391,2020-06-03 12:11:59,2.579738468098709,0,3
13392,2020-06-03 12:15:05,2.5617823890516256,0,3
13393,2020-06-03 12:18:01,2.5435241563672815,0,3
13394,2020-06-03 12:21:05,2.5250134109784526,0,3
13395,2020-06-03 12:24:06,2.50630261726846,0,3
13396,2020-06-03 12:27:08,2.4874612790975643,0,3
13397,2020-06-03 12:30:06,2.468587230938189,0,3
13398,2020-06-03 12:33:07,2.4498025471141442,0,3
13399,2020-06-03 12:36:08,2.431242381102864,0,3
13400,2020-06-03 12:39:15,2.4130474525456584,0,3
13401,2020-06-03 12:42:14,2.3953654416625785,0,3
13402,2020-06-03 12:45:14,2.378348229455904,0,3
13403,2020-06-03 12:51:14,2.3621517541150325,0,3
13404,2020-06-03 12:55:00,2.3469265382457696,0,3
13405,2020-06-03 12:58:00,2.3328187638743483,0,3
13406,2020-06-03 13:01:01,2.3199677345633667,0,3
13407,2020-06-03 13:04:01,2.3085023111086667,0,3
13408,2020-06-03 13:07:03,2.298539575613657,0,3
13409,2020-06-03 13:10:03,2.2901827503685537,0,3
13410,2020-06-03 13:13:04,2.283519087916199,0,3
13411,2020-06-03 13:16:04,2.278617918134443,0,3
13412,2020-06-03 13:19:05,2.275528382849295,0,3
13413,2020-06-03 13:22:05,2.274275334002878,0,3
13414,2020-06-03 13:25:06,2.2748662202532226,0,3
13415,2020-06-03 13:28:06,2.2772951427630095,0,3
13416,2020-06-03 13:31:06,2.281545015062095,0,3
13417,2020-06-03 13:34:08,2.2875749599997723,0,3
13418,2020-06-03 13:37:09,2.295320761929645,0,3
13419,2020-06-03 13:40:12,2.3047134830602185,0,3
13420,2020-06-03 13:43:10,2.315684551616708,0,3
13421,2020-06-03 13:46:11,2.328167688102832,0,3
13422,2020-06-03 13:49:12,2.3421043370376315,0,3
13423,2020-06-03 13:52:12,2.357435347134574,0,3
13424,2020-06-03 13:55:59,2.3740988206417004,0,3
13425,2020-06-03 13:59:00,2.392021526344438,0,3
13426,2020-06-03 14:02:03,2.4111021913437263,0,3
13427,2020-06-03 14:05:03,2.4312146720030725,0,3
13428,2020-06-03 14:08:03,2.4522166682083206,0,3
13429,2020-06-03 14:11:04,2.4739520331648173,0,3
13430,2020-06-03 14:17:10,2.496248155797833,0,3
13431,2020-06-03 14:20:07,2.518917763436482,0,3
13432,2020-06-03 14:23:10,2.5417665903859366,0,3
13433,2020-06-03 14:26:08,2.564602814267074,0,3
13434,2020-06-03 14:29:09,2.587241468442942,0,3
13435,2020-06-03 14:32:09,2.609513113514291,0,3
13436,2020-06-03 14:35:10,2.6312658268096243,0,3
13437,2020-06-03 14:38:12,2.652361561394903,0,3
13438,2020-06-03 14:41:11,2.6726699005881756,0,3
13439,2020-06-03 14:44:17,2.692069645220206,0,3
13440,2020-06-03 14:47:14,2.710450775678364,0,3
13441,2020-06-03 14:50:14,2.727710063516806,0,3
13442,2020-06-03 14:53:15,2.743753107735561,0,3
13443,2020-06-03 14:57:04,2.7584981082062106,0,3
13444,2020-06-03 15:00:05,2.7718647799025122,0,3
13445,2020-06-03 15:03:06,2.783774431083092,0,3
13446,2020-06-03 15:06:07,2.7941489573315628,0,3
13447,2020-06-03 15:09:14,2.80292344484299,0,3
13448,2020-06-03 15:12:14,2.810048495140075,0,3
13449,2020-06-03 15:15:15,2.815527370084417,0,3
13450,2020-06-03 15:18:17,2.8194117454041336,0,3
13451,2020-06-03 15:21:17,2.821792671650736,0,3
13452,2020-06-03 15:24:18,2.822791739797254,0,3
13453,2020-06-03 15:27:17,2.8225488333284225,0,3
13454,2020-06-03 15:30:19,2.821219390037373,0,3
13455,2020-06-03 15:33:20,2.818937152835553,0,3
13456,2020-06-03 15:36:26,2.815806046308741,0,3
13457,2020-06-03 15:39:28,2.811893161642619,0,3
13458,2020-06-03 15:42:27,2.807217132730244,0,3
13459,2020-06-03 15:45:31,2.801754586906962,0,3
13460,2020-06-03 15:48:28,2.795456711614209,0,3
13461,2020-06-03 15:51:28,2.7882609314712976,0,3
13462,2020-06-03 15:54:28,2.780092560180684,0,3
13463,2020-06-03 15:58:07,2.7708737945613375,0,3
13464,2020-06-03 16:01:07,2.7605344294265635,0,3
13465,2020-06-03 16:04:09,2.7490132004180374,0,3
13466,2020-06-03 16:07:10,2.7362556684887434,0,3
13467,2020-06-03 16:10:18,2.7222179459497564,0,3
13468,2020-06-03 16:13:19,2.7068856503960586,0,3
13469,2020-06-03 16:16:13,2.690260833650152,0,3
13470,2020-06-03 16:19:20,2.6723684757621253,0,3
13471,2020-06-03 16:22:19,2.653238022296245,0,3
13472,2020-06-03 16:25:17,2.6329141867598977,0,3
13473,2020-06-03 16:28:28,2.6114780559517214,0,3
